Ch1,Ch2
2060,1420
359,615
2594,1299
1565,1114
-208,-241
-221,-45
-850,-21
-609,-462
-2034,-1060
-2452,-1169
-1794,-604
-2640,-2058
-914,-1000
-2099,-1413
-2382,-1501
-1442,-1038
-1331,-1029
-1433,-1324
-1638,-869
-340,-237
-840,-223
-325,-272
79,30
179,333
-369,-447
951,487
1013,996
365,687
1802,826
1382,1319
2217,883
1252,799
1057,296
1736,1503
65,68
625,-202
703,1111
1192,701
446,372
916,784
1394,571
302,8
787,768
-476,-687
160,721
-1604,-1020
-654,-391
-84,236
-1857,-1560
-1906,-943
-233,-238
-1603,-1342
-2547,-1471
145,-134
-1422,-691
-532,-304
64,-761
-326,301
1361,687
1040,596
-140,-148
2297,1302
1782,1126
1650,823
903,798
961,192
2765,1511
418,435
-2689,-1601
69,-435
1015,623
-3440,-1706
-3067,-1931
-1967,-1107
-950,-385
-2881,-1719
-2995,-1694
-735,-779
-1041,-162
-1181,-1391
-1412,-1268
125,587
1109,745
647,974
1657,767
2056,1730
3220,1807
2948,1593
3415,1905
3234,1776
3078,1620
2314,1252
417,866
1323,740
503,515
107,60
-1256,-685
-675,-291
-740,-445
-2017,-1000
-1378,-1129
-1214,-780
-2506,-1032
-1670,-1423
-1288,-1167
-1822,-1257
-1505,-1252
-1445,-1057
-790,-538
-2017,-972
-742,-759
-739,-416
-64,20
750,176
-294,-353
818,1042
1066,613
927,429
1193,728
216,434
1009,953
628,625
307,620
1852,1084
835,655
1240,6
1418,1310
322,459
568,20
2011,1068
-70,32
403,323
1121,515
-127,-406
-96,600
-790,-546
-1598,-1039
-351,156
-1299,-1326
-3796,-1668
-582,-689
-345,-180
-1324,-871
-1526,-1137
-625,-756
958,999
-326,35
-1371,-757
2303,1437
2002,1141
732,76
208,-224
1798,1817
2681,1259
827,706
-34,330
538,-25
2455,793
-1388,-487
-624,-1013
-839,-518
-218,-373
-2549,-998
-3566,-1946
-1713,-1435
-1519,-159
-1791,-2133
-3406,-1739
-783,-680
-1592,-678
-1201,-654
-48,413
1066,1089
1334,745
2355,1002
2389,1497
2665,1405
4118,1699
3050,1818
1718,1674
2035,1708
2093,825
1255,1446
871,8
766,591
2,-389
-1325,-97
-974,-552
-1904,-837
-1349,-366
-2225,-1052
-1079,-603
-1422,-1338
-1848,-881
-1217,-1622
-1271,-587
-1023,-776
-1580,-1220
-1077,-858
-658,-394
-401,-470
-977,-814
1047,-136
-596,628
-863,-1244
816,600
942,975
-464,-461
1900,1770
975,35
407,781
1768,1134
548,200
1768,1054
377,775
924,-59
1841,1510
831,536
-188,20
1679,1174
503,535
232,444
-749,-408
-410,292
1088,531
639,-822
-1518,-1418
-1170,-170
786,-129
-1966,-1034
-2560,-1518
-1619,-505
-160,-631
-1619,-1137
-2526,-1091
-626,-352
1222,681
-288,-403
-811,-440
1278,1178
2238,1671
996,377
1580,1094
2383,1248
2538,1467
1105,-3
-438,-154
720,598
-313,-106
-466,-445
-1267,-825
-1074,-718
-457,-722
-1813,-1065
-2660,-1574
-2173,-1146
-2754,-1630
-2474,-1198
-3224,-1504
-1839,-902
-368,-346
-32,241
2074,718
1466,856
2472,1080
2944,1720
2639,2332
3401,2086
2900,2027
2318,1235
2759,1732
1359,637
913,681
703,342
546,346
-214,242
-471,-638
-1128,-469
-204,-137
-629,-330
-2408,-1686
-563,-1119
-3271,-1447
-2804,-1868
-1433,-851
-1940,-1041
-1488,-1414
-1228,-238
-668,-835
-269,-388
3,45
-610,-545
-153,139
725,251
-565,-180
506,331
1074,236
-42,10
918,913
1456,511
903,466
660,405
1113,527
1699,1393
1407,944
-1113,-579
1218,1144
1737,1320
351,363
-229,-119
1200,461
1593,1493
-81,-692
-890,-662
133,443
988,451
-1430,-305
-1579,-1052
-1072,-551
284,-75
-2122,-1528
-2417,-1407
-1356,-1000
-39,-782
-1798,-462
-1773,-958
642,479
1287,1091
1053,284
423,294
1886,732
1742,1055
1435,787
907,186
1543,752
593,879
1284,459
-133,241
737,214
-597,-340
-930,-997
-1122,-1162
-2213,-985
-2428,-1252
-2487,-1171
-2288,-1344
-2585,-1509
-1134,-947
-2724,-1479
-618,-562
-535,-387
206,106
688,932
1608,720
2125,1952
3005,2090
1897,1426
4688,2520
3297,1523
1025,325
3564,1900
1147,1085
660,242
203,480
550,328
-941,111
-680,-463
-1495,-911
-668,-690
-1683,-477
-1700,-1538
-1285,-919
-1804,-1229
-2376,-1386
-620,-321
-890,-1026
-2290,-1106
-261,-548
-976,-418
-506,-676
-681,-172
597,116
300,228
276,169
-1051,-537
-303,48
1347,1117
483,-153
-147,338
1243,95
2020,1126
509,706
-263,-415
1742,1532
2718,1065
163,652
7,-79
1531,737
2330,1453
45,228
-614,-234
269,807
486,57
-1182,88
-1438,-828
319,272
968,508
-251,-742
-1203,-716
-1252,-906
-529,-630
-1854,-1159
-2951,-1154
-915,-780
-1360,-36
-424,-873
-179,-134
1496,372
889,663
1235,318
1126,858
1513,1267
1510,737
782,636
1597,771
445,712
1351,490
-323,-820
179,-80
-820,-386
-1565,-1208
-1021,-220
-2157,-1585
-2687,-921
-1249,-1366
-3197,-1640
-1760,-999
-1350,-1038
-3729,-1982
-66,-623
-287,364
-211,-440
2013,977
1474,1532
3389,1533
3679,2730
2539,1381
4178,1581
2158,2234
1171,626
1056,1155
1134,724
-233,106
543,560
304,-559
8,307
-604,-7
-227,-653
-574,-507
-1833,-869
-752,-643
-2330,-1671
-1490,-282
-2511,-1867
-2004,-1472
9,-488
-1755,-1036
-2795,-1462
392,105
133,593
-178,-666
-1253,-1218
-24,303
1374,770
-890,-885
-27,49
691,366
1466,1435
1190,136
471,456
1244,271
3012,1692
165,622
-208,-121
996,969
1741,1241
370,528
-564,-13
2020,657
1313,1385
-512,-163
-611,-984
570,938
172,2
-474,479
-857,-1202
333,166
-666,-396
-1180,-1098
-1633,-636
-2054,-956
-1246,-575
-948,-116
-1289,-1335
-605,-547
1086,-51
-288,-409
823,725
499,-21
423,818
1821,571
409,702
1598,732
1830,1363
610,-89
2086,907
847,462
-583,-170
-324,-475
-357,85
-1211,-652
-1810,-1070
-2201,-919
-1382,-1416
-2530,-930
-3094,-2104
-1613,-484
-2253,-1053
-1236,-1448
-1117,-829
696,591
667,-41
851,1080
2430,1252
2047,1531
2555,896
3095,2051
2018,1727
2868,1318
3057,2380
1596,227
1584,1381
747,573
-76,76
148,266
-672,-213
-1862,-816
-475,-352
-974,-876
-1503,-303
-2834,-1120
-2098,-1217
278,-328
-2493,-1318
-2765,-1718
161,-317
-366,-360
-441,-768
-2208,-1246
394,-880
640,475
-2144,-1410
16,-250
-158,447
1686,558
526,228
-311,-43
1848,859
1640,1192
255,103
-185,541
548,593
2133,974
1249,1106
-597,-350
1495,1248
1342,516
-438,227
851,236
-135,163
1071,638
123,357
-460,-462
1818,758
-241,6
-364,-695
-858,426
-1269,-718
-1904,-559
-1627,-1034
-1757,-839
-1321,-1088
-640,-958
-1065,-664
-1063,-158
471,53
193,-350
798,414
1021,849
935,21
1541,606
1299,1046
1804,1040
718,392
844,458
116,622
2099,310
243,562
-284,-1007
-459,0
-593,-269
-1026,-797
-2944,-1413
-2234,-1240
-2643,-696
-2322,-1693
-2451,-1865
-1672,-964
-1658,-879
-616,-315
1019,289
1403,631
970,753
2821,1079
2354,1580
2070,1002
2061,1716
2645,1522
2200,1469
590,450
2215,1354
1399,1462
1353,572
76,60
666,483
579,936
-1629,-1095
-2016,-1130
-1779,-422
-637,-342
-2108,-1487
-2661,-2273
-911,-347
-80,-231
-955,-1103
-1820,-1340
108,-390
-750,236
-1523,-1189
-2458,-1001
-351,-152
492,142
-627,-142
-17,-783
635,527
2779,877
-414,23
555,620
225,190
1437,1412
1772,196
-310,321
1211,935
1308,780
428,115
1252,661
979,1246
1181,277
986,532
-56,162
565,441
-108,303
333,-320
-1034,-195
139,1057
-1404,-1147
-890,-408
-574,-713
-830,-680
-494,-533
-1096,-1224
-1741,-754
-1678,-793
-1649,-487
-1014,-26
-288,-380
-885,-298
368,56
1098,322
2393,1257
906,66
2052,1684
1846,870
1712,776
357,552
737,-80
-338,249
262,91
-504,-333
-1155,-347
-81,-852
-1854,-308
-489,-427
-2563,-1903
-1551,-979
-2708,-2394
-2763,-822
-2066,-1150
-1909,-1036
-1179,-400
880,310
79,795
999,-29
2828,1396
3974,2276
2762,1443
2025,902
3482,2160
2846,1560
1821,1437
-461,37
1804,583
639,1040
517,-171
-1910,-1076
366,73
684,493
-1275,-565
-1788,-1297
-1483,-744
-562,300
-2536,-1540
-2145,-1212
-855,-667
-624,44
-1675,-1207
-960,-937
-1280,-878
217,-706
-1073,-696
-1369,-945
-388,-91
1482,573
-559,216
26,-115
1172,591
729,267
1544,745
-111,-645
1205,345
1001,1230
390,-23
522,-6
1606,1526
721,306
1037,1213
1276,642
1006,265
-252,257
1037,104
470,961
122,-579
-27,381
-509,-96
163,186
-906,-71
-157,-251
-1543,-289
-287,-117
-1931,-1440
-978,-612
-1655,-796
-643,-590
-552,-995
-1651,-1001
79,112
-207,-641
506,628
577,563
1894,1542
1795,529
1913,1215
1576,523
1656,1003
686,227
309,13
-263,27
-156,-577
-427,103
-349,-252
-790,-104
-964,-920
-1805,-538
-1959,-1643
-2582,-721
-4165,-2553
-1435,-1204
-996,-596
-1293,-695
-1708,-705
540,56
3238,2431
916,561
147,356
3003,1863
2735,2341
1612,54
1486,934
1861,1240
3149,1826
1425,524
276,480
1286,1023
1054,505
-6,-40
-1020,-741
-854,-423
-32,-262
-1827,-537
-3191,-1985
-551,81
-656,-453
-2062,-1141
-1862,-1097
-678,-503
-285,-1058
-1144,-665
-1053,-1081
-1268,-272
-13,-133
-447,-609
-708,349
-197,-961
1105,351
-157,-560
328,674
1019,354
197,461
1180,1055
25,840
1584,235
1017,761
111,338
1235,541
968,290
445,-354
185,1019
695,229
1284,1255
120,-50
1801,768
702,212
249,96
-123,-505
79,26
-515,-9
-1746,-581
-1320,-1108
-2563,-580
-208,189
-2494,-1352
-193,-78
-959,-739
-1461,-754
-597,-1046
-484,677
201,-215
168,-91
1299,1152
1706,848
1515,273
1539,1019
2191,961
910,572
2097,165
441,635
855,938
271,-612
51,527
-1194,-1603
-38,6
-2328,-1296
-4119,-2028
-2718,-1442
-1537,-1072
-2049,-1354
-3512,-1606
-1204,-510
562,62
103,-164
-1111,-814
1724,1254
2024,1460
2730,1264
1240,688
2622,2062
3248,1508
3120,1528
808,300
2296,1888
1888,1286
434,317
356,215
-50,372
436,324
-1886,-824
-997,-279
-2223,-585
158,-213
-1824,-950
-1906,-655
-244,-1637
-668,200
-1556,-1327
-1076,-619
-1044,-958
-1110,-466
-1097,-103
-781,-1303
504,260
-580,-375
-157,-632
-468,-271
383,421
-370,78
249,586
199,560
1387,906
161,-434
1381,1104
1531,363
381,-149
1746,765
313,332
1161,703
236,-209
319,644
1279,1054
677,-390
438,609
666,774
-105,62
992,574
-709,-488
-680,184
-835,-890
-1346,-164
-781,-456
-1212,-893
-1140,-117
-1291,-792
-1441,-796
-1356,-1093
-1069,-612
-964,-433
-678,-557
546,234
746,319
620,529
2455,1139
2200,934
1508,758
1573,814
2086,1260
-184,92
-154,-728
465,773
782,361
-487,-674
-1069,-653
-1054,-572
-506,22
-1333,-1733
-3413,-1548
-2357,-1255
-1386,-841
-2414,-1214
-3696,-2026
-490,-383
1480,991
392,82
519,429
2307,1042
2176,977
2860,1504
1525,715
1902,1812
3213,1426
1632,1150
1317,1150
1190,568
2001,738
430,313
-623,-133
-528,-134
-534,-527
-445,283
-1431,-874
-651,-338
-650,-144
-1784,-880
-1357,-581
-963,-667
-1266,-521
-1887,-1605
-892,-386
-207,-626
-2085,-1338
-298,-413
177,-161
-1798,-839
-786,-225
945,-96
-19,702
99,-83
731,60
1324,864
1277,-169
-453,630
974,278
167,577
1078,947
229,602
80,545
2333,812
1019,941
1432,307
1248,241
846,632
915,75
-76,6
-103,-38
-124,67
-11,884
357,-234
293,224
-534,-267
-2068,-836
-708,62
-2177,-1367
-2045,-1126
-2291,-1271
-1946,-831
-663,-796
-1263,-669
15,378
675,848
2097,527
735,-7
1612,1251
2533,1159
1204,181
526,530
1673,907
898,281
516,421
-602,108
134,14
590,80
-529,-104
-1924,-1306
-1519,-1160
-975,-850
-3297,-1444
-3177,-1849
-3037,-1693
-212,-261
-2630,-1758
-746,-656
788,410
284,802
1615,694
1057,646
2010,1713
2364,1340
2261,1280
2443,1149
1261,762
3030,703
1576,1100
205,335
1324,379
-595,566
225,866
20,-253
939,529
-1196,-276
-1,22
-870,-627
-1762,-1034
-1947,-538
-2443,-1700
-418,-395
-1686,-1045
-1925,-788
-505,-423
-181,-711
31,-459
-446,-486
144,-703
-431,13
-898,-845
38,-147
-506,-199
41,616
-1067,-302
502,296
880,1049
1052,671
532,285
1482,154
1831,1361
1119,407
376,342
900,417
1168,1156
684,-220
754,764
806,46
-86,68
1010,518
1606,910
-899,-101
799,-69
-324,415
758,12
-1895,-476
-1496,-1177
-956,-210
-2776,-1478
-1182,-482
-2933,-1625
-1586,-689
660,-296
-148,-148
-585,107
1327,76
1722,824
362,452
-466,211
985,1405
1980,297
827,209
463,466
2125,361
1112,1022
1297,-579
-463,641
41,-319
-195,147
-1498,-698
-1434,-940
-2788,-1139
-1122,-1145
-3075,-1853
-2165,-1869
-2051,-1235
-1271,-818
-972,-104
-661,-317
1527,954
1690,1049
1115,879
2390,1097
1581,1561
2763,694
1897,1223
1194,1127
2230,1068
383,348
1601,839
128,1301
1176,323
206,237
746,784
-257,-191
-992,-647
-1034,-554
-1243,-737
-1119,-422
-2076,-1059
-1322,-693
-1112,-837
17,-366
-841,-600
-649,-1013
431,-320
-539,-668
-1126,-886
-1372,-1069
-538,-321
-98,38
-1771,-276
796,-345
411,289
-646,390
1010,128
-6,253
439,444
604,834
1379,601
318,509
702,624
1086,694
984,552
1200,555
-34,-482
1801,1094
812,527
714,306
334,366
939,646
2007,894
-450,-271
206,-434
-215,-12
-1422,-17
-501,-1101
-3544,-1480
-2143,-677
-1116,-208
-2402,-1803
-2129,-927
-371,-218
720,124
57,-451
244,480
832,461
2521,1619
-116,311
1588,716
1001,496
925,585
2028,1275
-594,-887
1382,1072
999,804
474,-71
-374,-956
-1104,178
-472,-780
-2780,-1243
-2808,-1962
-1581,-1189
-3450,-2301
-1755,-956
-1228,-456
-1147,-1113
-253,-147
-197,288
1951,1102
479,-218
2147,1574
1683,1107
2730,1973
967,220
2506,1850
1753,672
931,716
2334,1218
114,449
1948,699
241,394
573,498
-1389,-269
-764,-256
-433,-195
-1632,121
-2236,-2611
-73,817
-1813,-1498
-918,-718
-614,-889
-195,45
-805,-483
-1022,-1371
-173,-209
-1246,-722
-324,-1052
-1477,-684
379,770
-1239,-1311
688,731
-256,-341
482,1205
496,-940
357,980
1145,387
-1184,-170
462,-169
718,1030
-375,458
1154,217
203,1160
973,-32
2460,1300
1006,-446
1678,1399
492,-10
1893,1244
360,-84
-409,573
1316,-82
5,563
-395,-328
-834,-138
-888,-430
-1135,-665
-1167,-598
-2458,-1797
-1156,-480
-730,-859
-1587,-298
-990,-1266
-367,895
1569,-386
-481,1001
21,-558
1215,1208
487,218
1561,374
854,1206
646,286
1387,847
1484,-234
855,828
681,-105
77,-8
-1000,-234
-844,-23
-1976,-1914
-1938,-192
-1766,-1648
-2484,-1595
-1340,-1939
-1895,-487
-2023,-1305
-294,-317
-152,105
899,-171
-233,1023
2181,748
1180,1351
583,100
3423,1661
1657,1021
1604,1615
1273,373
2591,2247
2138,1035
1325,713
-50,238
789,539
-755,-352
-573,-265
-1282,-408
-1206,-339
-693,-728
-1034,-749
-720,-119
-1713,-1074
-317,379
-89,-1312
-234,-285
-2081,-1192
-115,-238
-1737,-900
-384,-544
-929,-880
-819,117
-413,-856
-395,-153
247,151
421,270
1101,640
-150,-455
881,360
-1011,-15
1482,1010
-398,-118
-83,225
1157,623
1379,1038
972,-566
389,811
1426,1035
2712,1371
234,-252
594,821
1954,632
-290,-275
1113,583
-1101,-164
45,-83
-654,-529
-191,393
-1275,-1570
-1210,-428
-1174,-590
-337,-139
-2675,-1501
-1050,-549
-5,-179
-2426,-543
56,-123
161,483
311,55
589,-89
1044,997
38,184
1906,1196
1295,229
2772,1882
189,210
2450,506
1130,692
-507,106
135,-424
-1919,-716
-1689,-1352
-1470,-842
-1405,-1236
-2134,-1054
-865,-820
-2921,-2172
-543,-250
-2206,-1088
-321,-282
-591,-563
-1260,538
1168,282
1199,931
2413,817
2423,1708
1791,1316
3085,1114
2028,1996
-63,450
2555,1208
932,798
84,742
60,663
552,-158
-763,159
808,677
309,-839
-520,16
-901,-663
-882,-395
-531,-569
-2140,-1137
-893,-1022
-1792,-1284
-1971,-446
-1022,-776
-1900,-1366
-76,-324
930,151
-1165,-1362
812,-306
-1092,-210
163,15
-1304,-524
-173,-151
-304,883
-648,-111
865,281
158,872
736,422
1758,274
1919,176
111,8
1621,739
-236,367
661,1283
-24,401
1250,136
243,805
666,305
599,-288
1196,439
1033,528
946,-554
173,554
-873,-262
-533,364
-810,-308
-1169,-577
-2127,-421
-1255,-1571
-2169,-800
-612,-993
-1952,-1058
-307,-125
-826,143
1039,6
287,162
1302,936
1627,966
2351,643
1254,265
488,571
906,186
649,292
624,282
-1540,-192
1397,728
-187,-167
-459,-767
-1264,-639
-298,-273
-2477,-764
-1913,-1360
-2451,-1565
-1247,-1054
-2339,-1316
-769,-972
-1096,-760
-1055,382
1951,796
715,153
1148,1294
1731,1465
2589,1115
666,887
2568,1404
1260,487
2522,935
713,974
1269,645
-159,43
235,533
271,450
-549,57
-424,225
130,510
-613,-803
-1143,-652
307,218
-1227,-910
312,-176
-2556,-1382
-1265,-848
-735,-767
-232,-498
-1411,-1079
-1310,-316
58,-919
416,-47
-1870,-565
-535,-919
547,259
-808,-400
629,215
-670,8
-954,79
1041,629
1838,888
-486,59
2066,1577
123,-381
980,754
47,511
1597,558
1627,308
-355,160
2065,760
475,499
750,99
548,863
645,308
1158,-57
1870,1268
-1270,-778
324,580
-651,-234
-857,-265
-2407,-1013
-2344,-1307
-1739,-1294
-2835,-866
-1176,-981
-392,-86
-1037,-1184
-982,-576
1358,1038
-943,135
1621,720
1226,256
753,1239
1965,706
1806,-10
814,499
1676,1225
985,-9
1658,751
-534,-450
361,-440
-304,-19
-2266,-817
-922,-1267
-2870,-1627
-2398,-1050
-3167,-1097
-1926,-1503
-1909,-689
-239,348
-867,-1036
1271,781
-76,-237
1065,1006
1484,1212
1053,460
1149,1339
1346,1286
2159,1300
1957,690
1778,352
1877,1050
2953,1163
-45,-305
697,1112
-226,30
324,774
-999,-128
-678,-561
-1320,-274
-453,-416
-1436,-907
-839,-969
-1599,-670
-260,35
-337,-441
-2051,-932
663,-35
-798,-1352
-22,-194
-2052,-1245
-288,-563
-1692,-634
-722,-296
-764,-539
808,91
340,158
818,512
1058,391
689,707
989,1204
-596,-146
656,828
-828,-305
800,409
203,498
1475,585
939,109
1471,775
1340,548
906,663
1157,450
1717,1174
569,690
1510,347
-70,822
-1328,-620
-1080,-59
-825,-526
-1489,-963
-3003,-1186
-683,-890
-707,-1065
-1741,-637
-306,-124
747,149
-1718,-608
600,-237
-1318,-304
271,43
-61,63
2012,504
1011,656
781,810
2387,833
1204,511
1659,1433
1226,261
1670,787
-1638,-283
-572,-411
-696,-683
-1518,-1302
-1190,-472
-2108,-1681
-2399,-1284
-1218,-1175
-2475,-1150
-1258,-540
-1560,83
519,31
74,756
-196,67
832,893
1226,919
2196,290
1962,1104
862,-120
1277,1404
4170,1248
98,882
836,519
1407,1353
1189,24
-55,318
-443,-436
499,160
-757,-575
-1076,-972
-88,461
-2598,-1075
-987,308
-322,-761
-2583,-347
217,-661
-715,-408
-201,-739
-1158,-575
-160,-891
-94,236
-1091,-1164
-1658,-823
-51,-844
-918,-318
-412,295
317,-758
-448,817
772,-3
-363,673
465,-177
1973,847
170,-6
1049,965
1061,371
-434,46
1434,-154
-860,1095
1879,856
-378,119
1581,826
1782,683
632,1315
1630,-409
1760,1525
185,-159
-207,1080
197,-784
-2027,-314
-225,-432
-810,-755
-2172,-700
-2736,-1480
-932,-622
-1827,-1454
-1007,-485
-1416,-1603
774,888
-855,-577
1882,1044
927,-220
663,1006
947,524
544,54
1719,710
626,248
2438,809
427,165
1793,538
-532,-191
1021,1004
-1394,-994
-735,-372
-2179,-1800
-2206,-131
-1357,-2172
-3439,-1276
-1144,-1052
-1298,-616
-364,-237
-819,-588
5,35
-868,413
1121,1105
502,-116
412,1039
1101,866
2762,2194
1425,-527
1314,2028
2682,235
1915,1480
1727,924
608,409
1146,819
-407,-25
573,271
28,-46
-864,104
89,-936
-1211,-183
-1792,-1359
-36,535
-884,-2209
-205,548
-1653,-759
-720,-429
-1173,-535
-779,-566
-1344,-757
-1039,-746
-820,-127
-355,-886
578,-409
-662,17
1261,1232
-1222,-1309
1600,1120
157,-104
-18,1053
-983,-1201
306,801
553,-20
-342,125
995,383
1155,638
-321,243
1425,183
1629,1307
93,-385
1341,1573
710,-159
1119,1337
-759,2
1620,1538
-326,-7
737,530
-567,-849
-412,546
-1736,-723
-604,-933
